char_count,word_count,sentence_count,avg_word_length,avg_sentence_length,ttr,punctuation_density,uppercase_ratio,digit_ratio,has_url,has_email,has_phone
185.0,31.0,1.0,5.0,31.0,0.8709677419354839,0.016216216216216217,0.03783783783783784,0.005405405405405406,0.0,0.0,0.0
137.0,20.0,1.0,5.9,20.0,0.95,0.014598540145985401,0.021897810218978103,0.0,0.0,0.0,0.0
299.0,45.0,1.0,5.666666666666667,45.0,0.8444444444444444,0.020066889632107024,0.030100334448160536,0.0,0.0,0.0,0.0
226.0,31.0,1.0,6.290322580645161,31.0,0.9032258064516129,0.04424778761061947,0.07964601769911504,0.0,0.0,0.0,0.0
180.0,24.0,1.0,6.541666666666667,24.0,0.9583333333333334,0.011111111111111112,0.06111111111111111,0.0,0.0,0.0,0.0
267.0,37.0,1.0,6.243243243243243,37.0,0.9459459459459459,0.011235955056179775,0.033707865168539325,0.0,0.0,0.0,0.0
239.0,31.0,1.0,6.709677419354839,31.0,0.7419354838709677,0.016736401673640166,0.06276150627615062,0.008368200836820083,0.0,0.0,0.0
333.0,58.0,3.0,4.758620689655173,19.333333333333332,0.7758620689655172,0.03303303303303303,0.06306306306306306,0.006006006006006006,0.0,0.0,0.0
232.0,36.0,1.0,5.472222222222222,36.0,0.8888888888888888,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0
211.0,37.0,1.0,4.72972972972973,37.0,0.8648648648648649,0.02843601895734597,0.037914691943127965,0.018957345971563982,0.0,0.0,0.0
304.0,52.0,1.0,4.846153846153846,52.0,0.8653846153846154,0.01644736842105263,0.05592105263157895,0.006578947368421052,0.0,0.0,0.0
276.0,35.0,1.0,6.885714285714286,35.0,0.9714285714285714,0.050724637681159424,0.03985507246376811,0.0,0.0,0.0,0.0
198.0,34.0,2.0,4.852941176470588,17.0,0.9117647058823529,0.010101010101010102,0.030303030303030304,0.0,0.0,0.0,0.0
227.0,35.0,1.0,5.514285714285714,35.0,0.9142857142857143,0.013215859030837005,0.039647577092511016,0.0,0.0,0.0,0.0
224.0,34.0,2.0,5.588235294117647,17.0,0.9411764705882353,0.026785714285714284,0.06696428571428571,0.008928571428571428,0.0,0.0,0.0
225.0,33.0,1.0,5.848484848484849,33.0,0.9090909090909091,0.05333333333333334,0.04888888888888889,0.0044444444444444444,0.0,0.0,0.0
246.0,49.0,2.0,4.040816326530612,24.5,0.8163265306122449,0.012195121951219513,0.036585365853658534,0.032520325203252036,0.0,0.0,0.0
247.0,40.0,1.0,5.2,40.0,0.925,0.024291497975708502,0.06072874493927125,0.0,0.0,0.0,0.0
253.0,46.0,1.0,4.521739130434782,46.0,0.782608695652174,0.02766798418972332,0.03162055335968379,0.019762845849802372,0.0,0.0,0.0
201.0,33.0,1.0,5.121212121212121,33.0,0.9090909090909091,0.03482587064676617,0.07960199004975124,0.0,0.0,0.0,0.0
315.0,48.0,1.0,5.5625,48.0,0.9166666666666666,0.07936507936507936,0.07936507936507936,0.01904761904761905,0.0,0.0,0.0
215.0,33.0,1.0,5.545454545454546,33.0,0.9090909090909091,0.046511627906976744,0.09302325581395349,0.0,0.0,0.0,0.0
276.0,47.0,1.0,4.808510638297872,47.0,0.8723404255319149,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0
246.0,42.0,2.0,4.880952380952381,21.0,0.7857142857142857,0.036585365853658534,0.032520325203252036,0.032520325203252036,0.0,0.0,0.0
310.0,46.0,1.0,5.760869565217392,46.0,0.9565217391304348,0.03870967741935484,0.07419354838709677,0.00967741935483871,0.0,0.0,0.0
293.0,50.0,1.0,4.78,50.0,0.88,0.05802047781569966,0.06484641638225255,0.034129692832764506,0.0,0.0,0.0
153.0,26.0,1.0,4.923076923076923,26.0,0.8461538461538461,0.013071895424836602,0.0392156862745098,0.026143790849673203,0.0,0.0,0.0
208.0,30.0,2.0,5.966666666666667,15.0,0.9666666666666667,0.028846153846153848,0.11057692307692307,0.0,0.0,0.0,0.0
322.0,49.0,1.0,5.571428571428571,49.0,0.8775510204081632,0.031055900621118012,0.052795031055900624,0.006211180124223602,0.0,0.0,0.0
241.0,36.0,1.0,5.722222222222222,36.0,0.9722222222222222,0.024896265560165973,0.058091286307053944,0.0,0.0,0.0,0.0
216.0,35.0,1.0,5.2,35.0,0.8571428571428571,0.027777777777777776,0.08796296296296297,0.0,0.0,0.0,0.0
366.0,59.0,2.0,5.220338983050848,29.5,0.9322033898305084,0.03278688524590164,0.06557377049180328,0.0,0.0,0.0,0.0
294.0,46.0,1.0,5.413043478260869,46.0,0.8478260869565217,0.04081632653061224,0.03741496598639456,0.02040816326530612,0.0,0.0,0.0
247.0,40.0,1.0,5.2,40.0,0.8,0.016194331983805668,0.03643724696356275,0.004048582995951417,0.0,0.0,0.0
198.0,37.0,1.0,4.378378378378378,37.0,0.6756756756756757,0.015151515151515152,0.04040404040404041,0.010101010101010102,0.0,0.0,0.0
196.0,30.0,1.0,5.566666666666666,30.0,0.9333333333333333,0.030612244897959183,0.025510204081632654,0.0,0.0,0.0,0.0
267.0,35.0,1.0,6.6571428571428575,35.0,0.9714285714285714,0.04119850187265917,0.06741573033707865,0.0,0.0,0.0,0.0
239.0,37.0,2.0,5.45945945945946,18.5,0.8108108108108109,0.008368200836820083,0.029288702928870293,0.0,0.0,0.0,0.0
204.0,36.0,1.0,4.694444444444445,36.0,0.8888888888888888,0.0196078431372549,0.05392156862745098,0.00980392156862745,0.0,0.0,0.0
131.0,20.0,1.0,5.6,20.0,0.85,0.007633587786259542,0.030534351145038167,0.007633587786259542,0.0,0.0,0.0
341.0,58.0,2.0,4.879310344827586,29.0,0.8620689655172413,0.03812316715542522,0.08211143695014662,0.008797653958944282,0.0,0.0,0.0
205.0,31.0,1.0,5.645161290322581,31.0,0.9032258064516129,0.014634146341463415,0.04878048780487805,0.01951219512195122,0.0,0.0,0.0
354.0,46.0,1.0,6.673913043478261,46.0,0.9565217391304348,0.0480225988700565,0.0480225988700565,0.0,0.0,0.0,0.0
199.0,31.0,1.0,5.451612903225806,31.0,0.9354838709677419,0.01507537688442211,0.06030150753768844,0.0,0.0,0.0,0.0
219.0,32.0,1.0,5.8125,32.0,0.84375,0.0319634703196347,0.0319634703196347,0.0182648401826484,0.0,0.0,0.0
174.0,29.0,1.0,5.0,29.0,0.896551724137931,0.011494252873563218,0.05172413793103448,0.011494252873563218,0.0,0.0,0.0
300.0,51.0,2.0,4.901960784313726,25.5,0.8627450980392157,0.043333333333333335,0.07666666666666666,0.02666666666666667,0.0,0.0,0.0
214.0,42.0,1.0,4.119047619047619,42.0,0.8809523809523809,0.004672897196261682,0.06074766355140187,0.0,0.0,0.0,0.0
174.0,27.0,1.0,5.481481481481482,27.0,0.9629629629629629,0.034482758620689655,0.034482758620689655,0.017241379310344827,0.0,0.0,0.0
242.0,41.0,2.0,4.902439024390244,20.5,0.9512195121951219,0.024793388429752067,0.08264462809917356,0.008264462809917356,0.0,0.0,0.0
231.0,32.0,1.0,6.25,32.0,0.875,0.021645021645021644,0.07792207792207792,0.012987012987012988,0.0,0.0,0.0
202.0,36.0,1.0,4.638888888888889,36.0,0.7222222222222222,0.024752475247524754,0.04950495049504951,0.019801980198019802,0.0,0.0,0.0
258.0,39.0,1.0,5.589743589743589,39.0,0.8974358974358975,0.05426356589147287,0.08139534883720931,0.011627906976744186,0.0,0.0,0.0
262.0,38.0,2.0,5.921052631578948,19.0,0.8947368421052632,0.08015267175572519,0.12213740458015267,0.03435114503816794,0.0,0.0,0.0
223.0,34.0,1.0,5.588235294117647,34.0,0.9411764705882353,0.017937219730941704,0.05829596412556054,0.0,0.0,0.0,0.0
181.0,31.0,1.0,4.870967741935484,31.0,0.9032258064516129,0.027624309392265192,0.049723756906077346,0.0,0.0,0.0,0.0
206.0,34.0,1.0,5.088235294117647,34.0,0.8823529411764706,0.0048543689320388345,0.04854368932038835,0.0,0.0,0.0,0.0
275.0,43.0,1.0,5.395348837209302,43.0,0.7906976744186046,0.03636363636363636,0.07272727272727272,0.02181818181818182,0.0,0.0,0.0
250.0,42.0,1.0,4.976190476190476,42.0,0.8095238095238095,0.028,0.044,0.0,0.0,0.0,0.0
296.0,48.0,1.0,5.1875,48.0,0.8958333333333334,0.02364864864864865,0.0945945945945946,0.0,0.0,0.0,0.0
173.0,30.0,1.0,4.8,30.0,0.9666666666666667,0.011560693641618497,0.028901734104046242,0.0,0.0,0.0,0.0
330.0,54.0,1.0,5.12962962962963,54.0,0.7777777777777778,0.021212121212121213,0.05454545454545454,0.0,0.0,0.0,0.0
247.0,44.0,2.0,4.613636363636363,22.0,0.9318181818181818,0.03643724696356275,0.048582995951417005,0.04048582995951417,0.0,0.0,0.0
207.0,36.0,2.0,4.75,18.0,0.8888888888888888,0.01932367149758454,0.033816425120772944,0.01932367149758454,0.0,0.0,0.0
215.0,35.0,1.0,5.142857142857143,35.0,0.8,0.037209302325581395,0.06511627906976744,0.023255813953488372,0.0,0.0,0.0
230.0,41.0,5.0,4.609756097560975,8.2,0.8292682926829268,0.0391304347826087,0.06086956521739131,0.017391304347826087,0.0,0.0,0.0
210.0,27.0,1.0,6.814814814814815,27.0,0.9259259259259259,0.04285714285714286,0.08571428571428572,0.0,0.0,0.0,0.0
233.0,41.0,1.0,4.7073170731707314,41.0,0.8536585365853658,0.02575107296137339,0.09012875536480687,0.008583690987124463,0.0,0.0,0.0
234.0,37.0,1.0,5.351351351351352,37.0,0.918918918918919,0.017094017094017096,0.03418803418803419,0.0,0.0,0.0,0.0
225.0,36.0,1.0,5.222222222222222,36.0,0.9722222222222222,0.02666666666666667,0.05333333333333334,0.017777777777777778,0.0,0.0,0.0
277.0,47.0,2.0,4.914893617021277,23.5,0.851063829787234,0.021660649819494584,0.05054151624548736,0.05054151624548736,0.0,0.0,0.0
270.0,38.0,1.0,6.131578947368421,38.0,0.8421052631578947,0.022222222222222223,0.040740740740740744,0.018518518518518517,0.0,0.0,0.0
203.0,33.0,1.0,5.181818181818182,33.0,0.7878787878787878,0.009852216748768473,0.059113300492610835,0.009852216748768473,0.0,0.0,0.0
170.0,31.0,1.0,4.516129032258065,31.0,0.9354838709677419,0.011764705882352941,0.023529411764705882,0.0,0.0,0.0,0.0
249.0,42.0,1.0,4.928571428571429,42.0,0.8809523809523809,0.03614457831325301,0.040160642570281124,0.0321285140562249,0.0,0.0,0.0
262.0,39.0,1.0,5.743589743589744,39.0,0.9230769230769231,0.03816793893129771,0.04961832061068702,0.0,0.0,0.0,0.0
336.0,53.0,1.0,5.3584905660377355,53.0,0.8301886792452831,0.06547619047619048,0.0625,0.011904761904761904,0.0,0.0,0.0
256.0,43.0,1.0,4.976744186046512,43.0,0.8837209302325582,0.0234375,0.04296875,0.015625,0.0,0.0,0.0
188.0,30.0,2.0,5.3,15.0,0.9666666666666667,0.015957446808510637,0.047872340425531915,0.0,0.0,0.0,0.0
212.0,32.0,1.0,5.65625,32.0,0.9375,0.06132075471698113,0.1320754716981132,0.018867924528301886,0.0,0.0,0.0
129.0,19.0,1.0,5.842105263157895,19.0,0.9473684210526315,0.023255813953488372,0.03875968992248062,0.0,0.0,0.0,0.0
262.0,40.0,1.0,5.575,40.0,0.95,0.03816793893129771,0.05725190839694656,0.0,0.0,0.0,0.0
197.0,33.0,2.0,5.0,16.5,0.7878787878787878,0.03553299492385787,0.030456852791878174,0.030456852791878174,0.0,0.0,0.0
248.0,42.0,1.0,4.833333333333333,42.0,0.9285714285714286,0.028225806451612902,0.12096774193548387,0.0,0.0,0.0,0.0
424.0,65.0,2.0,5.538461538461538,32.5,0.8769230769230769,0.03773584905660377,0.04245283018867924,0.0330188679245283,0.0,0.0,0.0
260.0,42.0,2.0,5.190476190476191,21.0,0.9047619047619048,0.019230769230769232,0.05384615384615385,0.023076923076923078,0.0,0.0,0.0
137.0,23.0,1.0,5.0,23.0,0.8695652173913043,0.014598540145985401,0.014598540145985401,0.0,0.0,0.0,0.0
264.0,34.0,1.0,6.794117647058823,34.0,0.9117647058823529,0.06818181818181818,0.07196969696969698,0.022727272727272728,0.0,0.0,0.0
253.0,39.0,1.0,5.512820512820513,39.0,0.8974358974358975,0.015810276679841896,0.05138339920948617,0.003952569169960474,0.0,0.0,0.0
205.0,29.0,1.0,6.0,29.0,0.896551724137931,0.02926829268292683,0.08780487804878048,0.0,0.0,0.0,0.0
249.0,46.0,1.0,4.434782608695652,46.0,0.7391304347826086,0.008032128514056224,0.05220883534136546,0.0,0.0,0.0,0.0
192.0,28.0,1.0,5.857142857142857,28.0,0.9642857142857143,0.020833333333333332,0.052083333333333336,0.010416666666666666,0.0,0.0,0.0
209.0,36.0,2.0,4.833333333333333,18.0,0.8611111111111112,0.0430622009569378,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0
330.0,56.0,4.0,4.910714285714286,14.0,0.8392857142857143,0.045454545454545456,0.08181818181818182,0.02727272727272727,0.0,0.0,0.0
163.0,30.0,1.0,4.466666666666667,30.0,0.9333333333333333,0.006134969325153374,0.0736196319018405,0.0,0.0,0.0,0.0
179.0,30.0,2.0,5.0,15.0,0.9666666666666667,0.027932960893854747,0.05027932960893855,0.0111731843575419,0.0,0.0,0.0
231.0,43.0,1.0,4.395348837209302,43.0,0.7906976744186046,0.025974025974025976,0.12554112554112554,0.008658008658008658,0.0,0.0,0.0
142.0,25.0,1.0,4.72,25.0,0.84,0.02112676056338028,0.07042253521126761,0.0,0.0,0.0,0.0
215.0,37.0,1.0,4.837837837837838,37.0,0.8378378378378378,0.013953488372093023,0.08837209302325581,0.004651162790697674,0.0,0.0,0.0
338.0,47.0,1.0,6.191489361702128,47.0,0.9148936170212766,0.05621301775147929,0.11242603550295859,0.011834319526627219,0.0,0.0,0.0
252.0,44.0,1.0,4.7272727272727275,44.0,0.9318181818181818,0.015873015873015872,0.047619047619047616,0.0,0.0,0.0,0.0
180.0,27.0,1.0,5.703703703703703,27.0,0.8888888888888888,0.005555555555555556,0.03333333333333333,0.0,0.0,0.0,0.0
130.0,17.0,1.0,6.705882352941177,17.0,0.9411764705882353,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.0,0.0,0.0
249.0,36.0,1.0,5.944444444444445,36.0,0.9166666666666666,0.03614457831325301,0.08433734939759036,0.024096385542168676,0.0,0.0,0.0
212.0,33.0,1.0,5.454545454545454,33.0,0.8484848484848485,0.0330188679245283,0.04716981132075472,0.02358490566037736,0.0,0.0,0.0
194.0,34.0,1.0,4.735294117647059,34.0,0.9117647058823529,0.02577319587628866,0.06701030927835051,0.0,0.0,0.0,0.0
213.0,40.0,3.0,4.35,13.333333333333334,0.875,0.046948356807511735,0.09389671361502347,0.0,0.0,0.0,0.0
163.0,27.0,1.0,5.037037037037037,27.0,0.8518518518518519,0.03067484662576687,0.04294478527607362,0.0,0.0,0.0,0.0
264.0,45.0,1.0,4.822222222222222,45.0,0.8888888888888888,0.056818181818181816,0.06060606060606061,0.015151515151515152,0.0,0.0,0.0
195.0,31.0,1.0,5.32258064516129,31.0,0.8709677419354839,0.03076923076923077,0.08717948717948718,0.0,0.0,0.0,0.0
170.0,25.0,3.0,5.84,8.333333333333334,0.84,0.029411764705882353,0.07058823529411765,0.023529411764705882,0.0,0.0,0.0
224.0,36.0,1.0,5.25,36.0,0.8611111111111112,0.013392857142857142,0.049107142857142856,0.008928571428571428,0.0,0.0,0.0
230.0,39.0,2.0,4.923076923076923,19.5,0.8974358974358975,0.013043478260869565,0.04782608695652174,0.0,0.0,0.0,0.0
209.0,35.0,1.0,5.0,35.0,0.8285714285714286,0.009569377990430622,0.04784688995215311,0.0,0.0,0.0,0.0
130.0,22.0,1.0,4.954545454545454,22.0,0.9090909090909091,0.023076923076923078,0.13076923076923078,0.0,0.0,0.0,0.0
207.0,36.0,2.0,4.75,18.0,0.9166666666666666,0.014492753623188406,0.12077294685990338,0.0,0.0,0.0,0.0
136.0,22.0,1.0,5.2272727272727275,22.0,0.8636363636363636,0.007352941176470588,0.04411764705882353,0.0,0.0,0.0,0.0
261.0,37.0,1.0,6.081081081081081,37.0,0.8918918918918919,0.01532567049808429,0.02681992337164751,0.011494252873563218,0.0,0.0,0.0
328.0,49.0,2.0,5.714285714285714,24.5,0.8775510204081632,0.057926829268292686,0.04878048780487805,0.006097560975609756,0.0,0.0,0.0
100.0,15.0,1.0,5.733333333333333,15.0,1.0,0.01,0.07,0.0,0.0,0.0,0.0
159.0,26.0,1.0,5.153846153846154,26.0,1.0,0.03773584905660377,0.1069182389937107,0.012578616352201259,0.0,0.0,0.0
232.0,39.0,1.0,4.9743589743589745,39.0,0.8717948717948718,0.021551724137931036,0.05172413793103448,0.017241379310344827,0.0,0.0,0.0
306.0,47.0,3.0,5.531914893617022,15.666666666666666,0.9361702127659575,0.05228758169934641,0.0718954248366013,0.0196078431372549,0.0,0.0,0.0
151.0,23.0,1.0,5.608695652173913,23.0,0.9130434782608695,0.026490066225165563,0.046357615894039736,0.0,0.0,0.0,0.0
295.0,47.0,2.0,5.297872340425532,23.5,0.8936170212765957,0.013559322033898305,0.030508474576271188,0.006779661016949152,0.0,0.0,0.0
187.0,32.0,1.0,4.875,32.0,0.90625,0.0053475935828877,0.0374331550802139,0.0,0.0,0.0,0.0
282.0,39.0,1.0,6.230769230769231,39.0,0.7948717948717948,0.07092198581560284,0.07446808510638298,0.0070921985815602835,0.0,0.0,0.0
232.0,37.0,1.0,5.297297297297297,37.0,0.918918918918919,0.02586206896551724,0.06465517241379311,0.0,0.0,0.0,0.0
281.0,41.0,2.0,5.878048780487805,20.5,0.8536585365853658,0.021352313167259787,0.0711743772241993,0.0,0.0,0.0,0.0
206.0,33.0,1.0,5.2727272727272725,33.0,0.9696969696969697,0.014563106796116505,0.02912621359223301,0.009708737864077669,0.0,0.0,0.0
199.0,35.0,1.0,4.714285714285714,35.0,0.7714285714285715,0.03015075376884422,0.035175879396984924,0.010050251256281407,0.0,0.0,0.0
238.0,34.0,1.0,6.029411764705882,34.0,0.8235294117647058,0.012605042016806723,0.03361344537815126,0.008403361344537815,0.0,0.0,0.0
271.0,45.0,1.0,4.955555555555556,45.0,0.8,0.025830258302583026,0.0959409594095941,0.007380073800738007,0.0,0.0,0.0
243.0,38.0,1.0,5.421052631578948,38.0,0.8421052631578947,0.037037037037037035,0.0411522633744856,0.00823045267489712,0.0,0.0,0.0
217.0,35.0,2.0,5.228571428571429,17.5,0.8571428571428571,0.013824884792626729,0.018433179723502304,0.009216589861751152,0.0,0.0,0.0
187.0,24.0,1.0,6.833333333333333,24.0,0.8333333333333334,0.0106951871657754,0.03208556149732621,0.0,0.0,0.0,0.0
212.0,35.0,2.0,5.085714285714285,17.5,0.8857142857142857,0.0660377358490566,0.06132075471698113,0.04716981132075472,0.0,0.0,0.0
204.0,34.0,1.0,5.029411764705882,34.0,0.8235294117647058,0.00980392156862745,0.03431372549019608,0.0,0.0,0.0,0.0
230.0,36.0,1.0,5.416666666666667,36.0,0.9166666666666666,0.04782608695652174,0.08260869565217391,0.05217391304347826,0.0,0.0,0.0
371.0,66.0,2.0,4.636363636363637,33.0,0.8636363636363636,0.013477088948787063,0.029649595687331536,0.0,0.0,0.0,0.0
254.0,41.0,2.0,5.170731707317073,20.5,0.9512195121951219,0.05905511811023622,0.07480314960629922,0.0,0.0,0.0,0.0
192.0,30.0,1.0,5.433333333333334,30.0,0.8333333333333334,0.015625,0.036458333333333336,0.010416666666666666,0.0,0.0,0.0
291.0,42.0,1.0,5.833333333333333,42.0,0.8809523809523809,0.041237113402061855,0.07216494845360824,0.01718213058419244,0.0,0.0,0.0
262.0,39.0,1.0,5.717948717948718,39.0,0.8461538461538461,0.022900763358778626,0.08015267175572519,0.022900763358778626,0.0,0.0,0.0
190.0,31.0,1.0,5.161290322580645,31.0,0.9032258064516129,0.015789473684210527,0.02631578947368421,0.010526315789473684,0.0,0.0,0.0
280.0,47.0,1.0,4.957446808510638,47.0,0.8723404255319149,0.03214285714285714,0.05357142857142857,0.02142857142857143,0.0,0.0,0.0
219.0,32.0,1.0,5.875,32.0,0.8125,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0
274.0,46.0,1.0,4.978260869565218,46.0,0.9130434782608695,0.032846715328467155,0.06934306569343066,0.0,0.0,0.0,0.0
185.0,32.0,1.0,4.8125,32.0,0.875,0.03783783783783784,0.010810810810810811,0.021621621621621623,0.0,0.0,0.0
221.0,38.0,1.0,4.842105263157895,38.0,0.8421052631578947,0.03167420814479638,0.07239819004524888,0.01809954751131222,0.0,0.0,0.0
134.0,23.0,1.0,4.869565217391305,23.0,0.8260869565217391,0.022388059701492536,0.03731343283582089,0.029850746268656716,0.0,0.0,0.0
181.0,31.0,1.0,4.870967741935484,31.0,0.7419354838709677,0.011049723756906077,0.03867403314917127,0.0,0.0,0.0,0.0
380.0,40.0,1.0,8.425,40.0,0.85,0.08947368421052632,0.11052631578947368,0.0,1.0,0.0,0.0
270.0,43.0,1.0,5.255813953488372,43.0,0.9534883720930233,0.05185185185185185,0.037037037037037035,0.02962962962962963,0.0,0.0,0.0
166.0,29.0,2.0,4.758620689655173,14.5,0.8620689655172413,0.030120481927710843,0.04216867469879518,0.012048192771084338,0.0,0.0,0.0
187.0,25.0,1.0,6.52,25.0,1.0,0.0213903743315508,0.10695187165775401,0.053475935828877004,0.0,0.0,0.0
225.0,32.0,1.0,6.0625,32.0,0.875,0.03111111111111111,0.09777777777777778,0.0,0.0,0.0,0.0
315.0,52.0,1.0,5.0576923076923075,52.0,0.7692307692307693,0.031746031746031744,0.06666666666666667,0.025396825396825397,0.0,0.0,0.0
269.0,36.0,1.0,6.472222222222222,36.0,0.7777777777777778,0.055762081784386616,0.02973977695167286,0.0,0.0,0.0,0.0
276.0,37.0,1.0,6.486486486486487,37.0,0.9459459459459459,0.03260869565217391,0.03985507246376811,0.0,0.0,0.0,0.0
299.0,49.0,1.0,5.1020408163265305,49.0,0.8163265306122449,0.020066889632107024,0.06688963210702341,0.006688963210702341,0.0,0.0,0.0
257.0,47.0,2.0,4.48936170212766,23.5,0.8297872340425532,0.023346303501945526,0.0622568093385214,0.007782101167315175,0.0,0.0,0.0
177.0,31.0,1.0,4.741935483870968,31.0,0.9032258064516129,0.022598870056497175,0.07344632768361582,0.022598870056497175,0.0,0.0,0.0
138.0,23.0,1.0,5.043478260869565,23.0,1.0,0.028985507246376812,0.057971014492753624,0.0,0.0,0.0,0.0
196.0,32.0,1.0,5.15625,32.0,0.8125,0.030612244897959183,0.11734693877551021,0.015306122448979591,0.0,0.0,0.0
214.0,33.0,1.0,5.515151515151516,33.0,0.9090909090909091,0.018691588785046728,0.056074766355140186,0.009345794392523364,0.0,0.0,0.0
151.0,25.0,1.0,5.08,25.0,0.84,0.026490066225165563,0.019867549668874173,0.026490066225165563,0.0,0.0,0.0
200.0,32.0,1.0,5.28125,32.0,0.90625,0.035,0.04,0.02,0.0,0.0,0.0
232.0,32.0,1.0,6.28125,32.0,0.96875,0.03879310344827586,0.017241379310344827,0.008620689655172414,0.0,0.0,0.0
236.0,39.0,1.0,5.076923076923077,39.0,0.8974358974358975,0.012711864406779662,0.059322033898305086,0.0,0.0,0.0,0.0
234.0,44.0,2.0,4.318181818181818,22.0,0.8863636363636364,0.05555555555555555,0.038461538461538464,0.042735042735042736,0.0,0.0,0.0
197.0,32.0,1.0,5.1875,32.0,0.9375,0.030456852791878174,0.07614213197969544,0.02030456852791878,0.0,0.0,0.0
308.0,46.0,1.0,5.673913043478261,46.0,0.8695652173913043,0.05519480519480519,0.01948051948051948,0.006493506493506494,0.0,0.0,0.0
196.0,29.0,1.0,5.793103448275862,29.0,0.9310344827586207,0.04591836734693878,0.1326530612244898,0.025510204081632654,0.0,0.0,0.0
227.0,44.0,1.0,4.181818181818182,44.0,0.8409090909090909,0.01762114537444934,0.05286343612334802,0.00881057268722467,0.0,0.0,0.0
239.0,44.0,2.0,4.431818181818182,22.0,0.9090909090909091,0.03765690376569038,0.016736401673640166,0.016736401673640166,0.0,0.0,0.0
196.0,34.0,1.0,4.794117647058823,34.0,0.9705882352941176,0.030612244897959183,0.10204081632653061,0.0,0.0,0.0,0.0
211.0,35.0,2.0,5.057142857142857,17.5,0.9428571428571428,0.037914691943127965,0.05687203791469194,0.0,0.0,0.0,0.0
